Reference, Quantity, Value, Footprint, Datasheet, Field4, Field6, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, RS Part Number, Field5, Field8, Field7
BT1 ,1,"Battery","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
C12 C13 C14 C15 C16 C17 C18 C32 ,8,"10uF","Capacitor_SMD:C_1206_3216Metric","~"
C19 ,1,"1.0uF","Capacitor_SMD:C_0603_1608Metric","~"
C1 C2 ,2,"12pF","Capacitor_SMD:C_0805_2012Metric","~"
C21 ,1,"1mF","Capacitor_SMD:C_0603_1608Metric","~"
C23 C25 C27 ,3,"3.3uF","Capacitor_SMD:C_0603_1608Metric","~"
C24 C29 ,2,"100uF","Capacitor_SMD:C_0603_1608Metric","~"
C28 ,1,"10uF","Capacitor_SMD:C_0603_1608Metric","~"
C11 C3 C5 C7 C9 ,5,"1uF","Capacitor_SMD:C_0603_1608Metric","~"
C30 ,1,"1uF Ceramic","Capacitor_SMD:C_0603_1608Metric","~"
C10 C20 C22 C26 C31 C33 C4 C6 C8 ,9,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
D1 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D2 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D3 D30 D31 D32 D4 D5 D6 D7 D8 D9 ,32,"LED_ARGB","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW","~"
D33 ,1,"CHG","Diode_SMD:D_0603_1608Metric","~"
D34 ,1,"DONE","Diode_SMD:D_0603_1608Metric","~"
D37 ,1,"TX LED","Diode_SMD:D_0603_1608Metric","~"
D38 ,1,"RX LED","Diode_SMD:D_0603_1608Metric","~"
J1 ,1,"Conn_01x02_Female","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Horizontal","~"
J2 ,1,"Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~"
J3 ,1,"Conn_02x20_Odd_Even","Connector_PinHeader_1.00mm:PinHeader_2x20_P1.00mm_Vertical_SMD","~"
J4 ,1,"Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.faqs/attached/13634/cortex_debug_connectors.pdf"
J5 ,1,"USB_MICRO_RIGHT","MF_Connectors:MF_Connectors-MICROUSB-RIGHT",""
J7 ,1,"SPK LEFT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~"
J8 ,1,"SPK_RIGHT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~"
L1 L2 L3 ,3,"LXES15AAA1-153","Diode_SMD:D_01005_0402Metric","LXES15AAA1-153","None","Unavailable","","","","","","0402 Murata","ESD Suppressor TVS 4V 2-Pin Case 0402 T/R","Murata"
R1 ,1,"10K","Resistor_SMD:R_0603_1608Metric","~"
R10 R17 ,2,"1k","Resistor_SMD:R_0603_1608Metric","~"
R14 R15 ,2,"47","Resistor_SMD:R_0603_1608Metric","~"
R18 ,1,"22.1k","Resistor_SMD:R_0603_1608Metric","~"
